path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_000000.jpg,images,897597,897597,1.9696,0.0,36.5823,3.3715,41.923399999999994,True,True,1568,897613,D2,D2_r2,1
data\user_data\D2\images\images_000001.jpg,images,55559,55559,1.1793,0.0,36.5724,0.1016,37.8533,True,True,1568,55575,D2,D2_r2,2
data\user_data\D2\images\images_000002.jpg,images,571712,571712,1.6727,0.0,38.1608,0.9448,40.7783,True,True,1568,571728,D2,D2_r2,3
data\user_data\D2\images\images_000003.jpg,images,286818,286818,1.3595,0.0,36.0632,0.4285,37.8512,True,True,1568,286834,D2,D2_r2,4
data\user_data\D2\images\images_000004.jpg,images,64015,64015,1.2495,0.0,36.6388,0.1088,37.9971,True,True,1568,64031,D2,D2_r2,5
data\user_data\D2\images\images_000005.jpg,images,75351,75351,1.0424,0.0,36.8626,0.1158,38.0208,True,True,1568,75367,D2,D2_r2,6
data\user_data\D2\images\images_000006.jpg,images,703765,703765,2.267,0.0,40.6901,1.2158,44.172900000000006,True,True,1568,703781,D2,D2_r2,7
data\user_data\D2\images\images_000007.jpg,images,145979,145979,1.2464,0.0,39.0378,0.3089,40.5931,True,True,1568,145995,D2,D2_r2,8
data\user_data\D2\images\images_000008.jpg,images,250457,250457,1.162,0.0,35.6171,0.4227,37.2018,True,True,1568,250473,D2,D2_r2,9
data\user_data\D2\images\images_000009.jpg,images,52127,52127,1.1627,0.0,37.1534,0.1379,38.454,True,True,1568,52143,D2,D2_r2,10
data\user_data\D2\images\images_000010.jpg,images,668552,668552,1.4863,0.0,36.6023,1.1217,39.2103,True,True,1568,668568,D2,D2_r2,11
data\user_data\D2\images\images_000011.jpg,images,181732,181732,1.2301,0.0,35.8612,0.2052,37.296499999999995,True,True,1568,181748,D2,D2_r2,12
data\user_data\D2\images\images_000012.jpg,images,62357,62357,0.967,0.0,35.8704,0.106,36.9434,True,True,1568,62373,D2,D2_r2,13
data\user_data\D2\images\images_000013.jpg,images,47910,47910,1.2149,0.0,38.3966,0.0948,39.7063,True,True,1568,47926,D2,D2_r2,14
data\user_data\D2\images\images_000014.jpg,images,176157,176157,1.325,0.0,37.2865,0.2023,38.8138,True,True,1568,176173,D2,D2_r2,15
data\user_data\D2\images\images_000015.jpg,images,86789,86789,1.1945,0.0,37.1921,0.1287,38.5153,True,True,1568,86805,D2,D2_r2,16
data\user_data\D2\images\images_000016.jpg,images,355925,355925,1.9848,0.0,38.6396,0.4997,41.1241,True,True,1568,355941,D2,D2_r2,17
data\user_data\D2\images\images_000017.jpg,images,546817,546817,1.6377,0.0,47.6429,1.3329,50.6135,True,True,1568,546833,D2,D2_r2,18
data\user_data\D2\images\images_000018.jpg,images,87468,87468,1.1763,0.0,44.6183,0.1381,45.9327,True,True,1568,87484,D2,D2_r2,19
data\user_data\D2\images\images_000019.jpg,images,209045,209045,1.3425,0.0,43.9011,0.3203,45.563900000000004,True,True,1568,209061,D2,D2_r2,20
data\user_data\D2\images\images_000020.jpg,images,393070,393070,1.3004,0.0,40.0702,0.6759,42.0465,True,True,1568,393086,D2,D2_r2,21
data\user_data\D2\images\images_000021.jpg,images,56153,56153,0.9895,0.0,43.8108,0.11,44.9103,True,True,1568,56169,D2,D2_r2,22
data\user_data\D2\images\images_000022.jpg,images,79569,79569,1.1527,0.0,42.0443,0.1286,43.3256,True,True,1568,79585,D2,D2_r2,23
data\user_data\D2\images\images_000023.jpg,images,290122,290122,1.3479,0.0,38.6591,0.3174,40.324400000000004,True,True,1568,290138,D2,D2_r2,24
data\user_data\D2\images\images_000024.jpg,images,61728,61728,1.0666,0.0,42.5143,0.1477,43.7286,True,True,1568,61744,D2,D2_r2,25
data\user_data\D2\images\images_000025.jpg,images,69313,69313,1.0682,0.0,55.477,0.1259,56.671099999999996,True,True,1568,69329,D2,D2_r2,26
data\user_data\D2\images\images_000026.jpg,images,71492,71492,1.3139,0.0,42.8638,0.1818,44.3595,True,True,1568,71508,D2,D2_r2,27
data\user_data\D2\images\images_000027.jpg,images,533467,533467,1.8314,0.0,41.5204,0.8718,44.223600000000005,True,True,1568,533483,D2,D2_r2,28
data\user_data\D2\images\images_000028.jpg,images,68122,68122,1.0396,0.0,42.4552,0.1252,43.62,True,True,1568,68138,D2,D2_r2,29
data\user_data\D2\images\images_000029.jpg,images,189980,189980,1.297,0.0,41.5162,0.2481,43.061299999999996,True,True,1568,189996,D2,D2_r2,30
data\user_data\D2\images\images_000030.jpg,images,86552,86552,1.1548,0.0,39.7051,0.1366,40.996500000000005,True,True,1568,86568,D2,D2_r2,31
data\user_data\D2\images\images_000031.jpg,images,67146,67146,1.0125,0.0,40.2469,0.1354,41.3948,True,True,1568,67162,D2,D2_r2,32
data\user_data\D2\images\images_000032.jpg,images,98441,98441,1.1723,0.0,38.3579,0.1417,39.6719,True,True,1568,98457,D2,D2_r2,33
data\user_data\D2\images\images_000033.jpg,images,515621,515621,1.788,0.0,37.3543,0.8986,40.0409,True,True,1568,515637,D2,D2_r2,34
data\user_data\D2\images\images_000034.jpg,images,55149,55149,1.1563,0.0,38.2697,0.1069,39.532900000000005,True,True,1568,55165,D2,D2_r2,35
data\user_data\D2\images\images_000035.jpg,images,505822,505822,1.4699,0.0,39.9553,0.5313,41.956500000000005,True,True,1568,505838,D2,D2_r2,36
data\user_data\D2\images\images_000036.jpg,images,141452,141452,1.2905,0.0,47.7573,0.1738,49.2216,True,True,1568,141468,D2,D2_r2,37
data\user_data\D2\images\images_000037.jpg,images,216600,216600,1.1212,0.0,37.5641,0.2458,38.93110000000001,True,True,1568,216616,D2,D2_r2,38
data\user_data\D2\images\images_000038.jpg,images,541419,541419,1.556,0.0,37.9758,0.5853,40.11709999999999,True,True,1568,541435,D2,D2_r2,39
data\user_data\D2\images\images_000039.jpg,images,199974,199974,1.2021,0.0,37.3353,0.2305,38.7679,True,True,1568,199990,D2,D2_r2,40
data\user_data\D2\images\images_000040.jpg,images,503515,503515,1.4794,0.0,36.9816,0.8117,39.2727,True,True,1568,503531,D2,D2_r2,41
data\user_data\D2\images\images_000041.jpg,images,93196,93196,1.1293,0.0,38.7239,0.1411,39.9943,True,True,1568,93212,D2,D2_r2,42
data\user_data\D2\images\images_000042.jpg,images,135125,135125,1.128,0.0,62.9639,0.2446,64.3365,True,True,1568,135141,D2,D2_r2,43
data\user_data\D2\images\images_000043.jpg,images,641737,641737,1.7587,0.0,63.0595,1.0942,65.9124,True,True,1568,641753,D2,D2_r2,44
