path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_000000.jpg,images,897597,897597,0.7392,0.0,41.2582,3.4223,45.4197,True,True,1568,897613,D2,D2_r1,1
data\user_data\D2\images\images_000001.jpg,images,55559,55559,0.2763,0.0,38.5699,0.109,38.9552,True,True,1568,55575,D2,D2_r1,2
data\user_data\D2\images\images_000002.jpg,images,571712,571712,0.4674,0.0,40.0216,0.8647,41.353699999999996,True,True,1568,571728,D2,D2_r1,3
data\user_data\D2\images\images_000003.jpg,images,286818,286818,0.3423,0.0,39.1688,0.4112,39.9223,True,True,1568,286834,D2,D2_r1,4
data\user_data\D2\images\images_000004.jpg,images,64015,64015,0.2998,0.0,39.2461,0.1879,39.733799999999995,True,True,1568,64031,D2,D2_r1,5
data\user_data\D2\images\images_000005.jpg,images,75351,75351,0.4355,0.0,38.7816,0.1503,39.367399999999996,True,True,1568,75367,D2,D2_r1,6
data\user_data\D2\images\images_000006.jpg,images,703765,703765,0.6519,0.0,39.0947,1.399,41.1456,True,True,1568,703781,D2,D2_r1,7
data\user_data\D2\images\images_000007.jpg,images,145979,145979,0.2808,0.0,37.7184,0.1772,38.1764,True,True,1568,145995,D2,D2_r1,8
data\user_data\D2\images\images_000008.jpg,images,250457,250457,0.3131,0.0,41.558,0.3114,42.1825,True,True,1568,250473,D2,D2_r1,9
data\user_data\D2\images\images_000009.jpg,images,52127,52127,0.2997,0.0,40.0882,0.0994,40.487300000000005,True,True,1568,52143,D2,D2_r1,10
data\user_data\D2\images\images_000010.jpg,images,668552,668552,0.4432,0.0,39.6939,1.0122,41.1493,True,True,1568,668568,D2,D2_r1,11
data\user_data\D2\images\images_000011.jpg,images,181732,181732,0.3115,0.0,49.0547,0.2489,49.6151,True,True,1568,181748,D2,D2_r1,12
data\user_data\D2\images\images_000012.jpg,images,62357,62357,0.2704,0.0,42.6461,0.1057,43.0222,True,True,1568,62373,D2,D2_r1,13
data\user_data\D2\images\images_000013.jpg,images,47910,47910,0.2907,0.0,39.7617,0.0986,40.150999999999996,True,True,1568,47926,D2,D2_r1,14
data\user_data\D2\images\images_000014.jpg,images,176157,176157,0.319,0.0,37.3721,0.2011,37.8922,True,True,1568,176173,D2,D2_r1,15
data\user_data\D2\images\images_000015.jpg,images,86789,86789,0.2842,0.0,40.3335,0.1753,40.793,True,True,1568,86805,D2,D2_r1,16
data\user_data\D2\images\images_000016.jpg,images,355925,355925,0.3236,0.0,36.2984,0.4599,37.0819,True,True,1568,355941,D2,D2_r1,17
data\user_data\D2\images\images_000017.jpg,images,546817,546817,0.5433,0.0,37.9446,1.0656,39.55350000000001,True,True,1568,546833,D2,D2_r1,18
data\user_data\D2\images\images_000018.jpg,images,87468,87468,0.2896,0.0,37.3341,0.127,37.7507,True,True,1568,87484,D2,D2_r1,19
data\user_data\D2\images\images_000019.jpg,images,209045,209045,0.3021,0.0,36.7902,0.2614,37.3537,True,True,1568,209061,D2,D2_r1,20
data\user_data\D2\images\images_000020.jpg,images,393070,393070,0.3751,0.0,36.4329,0.5553,37.3633,True,True,1568,393086,D2,D2_r1,21
data\user_data\D2\images\images_000021.jpg,images,56153,56153,0.2484,0.0,35.6912,0.0934,36.033,True,True,1568,56169,D2,D2_r1,22
data\user_data\D2\images\images_000022.jpg,images,79569,79569,0.243,0.0,35.141,0.1123,35.4963,True,True,1568,79585,D2,D2_r1,23
data\user_data\D2\images\images_000023.jpg,images,290122,290122,0.3352,0.0,34.9936,0.2985,35.6273,True,True,1568,290138,D2,D2_r1,24
data\user_data\D2\images\images_000024.jpg,images,61728,61728,0.2752,0.0,36.1133,0.1165,36.505,True,True,1568,61744,D2,D2_r1,25
data\user_data\D2\images\images_000025.jpg,images,69313,69313,0.2704,0.0,34.7754,0.1109,35.1567,True,True,1568,69329,D2,D2_r1,26
data\user_data\D2\images\images_000026.jpg,images,71492,71492,0.2817,0.0,34.7935,0.1642,35.2394,True,True,1568,71508,D2,D2_r1,27
data\user_data\D2\images\images_000027.jpg,images,533467,533467,0.421,0.0,39.0618,0.7503,40.2331,True,True,1568,533483,D2,D2_r1,28
