path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_000000.jpg,images,897597,897597,1.7986,0.0,28.1304,3.072,33.001000000000005,True,True,1568,897613,D2,D2_r3,1
data\user_data\D2\images\images_000001.jpg,images,55559,55559,0.906,0.0,26.9916,0.1359,28.033499999999997,True,True,1568,55575,D2,D2_r3,2
data\user_data\D2\images\images_000002.jpg,images,571712,571712,1.46,0.0,32.44,0.7335,34.6335,True,True,1568,571728,D2,D2_r3,3
data\user_data\D2\images\images_000003.jpg,images,286818,286818,1.0865,0.0,25.4276,0.3379,26.852000000000004,True,True,1568,286834,D2,D2_r3,4
data\user_data\D2\images\images_000004.jpg,images,64015,64015,1.3142,0.0,23.5964,0.0927,25.0033,True,True,1568,64031,D2,D2_r3,5
data\user_data\D2\images\images_000005.jpg,images,75351,75351,1.1489,0.0,26.8558,0.0944,28.0991,True,True,1568,75367,D2,D2_r3,6
data\user_data\D2\images\images_000006.jpg,images,703765,703765,2.1569,0.0,25.6654,0.8694,28.6917,True,True,1568,703781,D2,D2_r3,7
data\user_data\D2\images\images_000007.jpg,images,145979,145979,1.2511,0.0,29.6893,0.2613,31.2017,True,True,1568,145995,D2,D2_r3,8
data\user_data\D2\images\images_000008.jpg,images,250457,250457,0.939,0.0,29.4256,0.3423,30.7069,True,True,1568,250473,D2,D2_r3,9
data\user_data\D2\images\images_000009.jpg,images,52127,52127,0.8931,0.0,27.4676,0.0774,28.438100000000002,True,True,1568,52143,D2,D2_r3,10
data\user_data\D2\images\images_000010.jpg,images,668552,668552,1.6654,0.0,33.7476,0.933,36.346,True,True,1568,668568,D2,D2_r3,11
data\user_data\D2\images\images_000011.jpg,images,181732,181732,1.1396,0.0,25.5332,0.1725,26.8453,True,True,1568,181748,D2,D2_r3,12
data\user_data\D2\images\images_000012.jpg,images,62357,62357,1.0637,0.0,29.8109,0.0726,30.947200000000002,True,True,1568,62373,D2,D2_r3,13
data\user_data\D2\images\images_000013.jpg,images,47910,47910,0.8747,0.0,23.6147,0.0769,24.5663,True,True,1568,47926,D2,D2_r3,14
data\user_data\D2\images\images_000014.jpg,images,176157,176157,1.2717,0.0,28.2899,0.1513,29.712899999999998,True,True,1568,176173,D2,D2_r3,15
data\user_data\D2\images\images_000015.jpg,images,86789,86789,1.0043,0.0,25.6717,0.1055,26.7815,True,True,1568,86805,D2,D2_r3,16
data\user_data\D2\images\images_000016.jpg,images,355925,355925,1.6481,0.0,26.0114,0.373,28.0325,True,True,1568,355941,D2,D2_r3,17
data\user_data\D2\images\images_000017.jpg,images,546817,546817,1.4519,0.0,25.3334,0.6125,27.3978,True,True,1568,546833,D2,D2_r3,18
data\user_data\D2\images\images_000018.jpg,images,87468,87468,0.9873,0.0,23.6861,0.0921,24.7655,True,True,1568,87484,D2,D2_r3,19
data\user_data\D2\images\images_000019.jpg,images,209045,209045,1.2347,0.0,26.6,0.2087,28.043400000000002,True,True,1568,209061,D2,D2_r3,20
data\user_data\D2\images\images_000020.jpg,images,393070,393070,1.3067,0.0,24.5369,0.6714,26.514999999999997,True,True,1568,393086,D2,D2_r3,21
